Year,Row,Genotype,Replication,Number of ears ,Total Weight (seed+cob),Seed weight 1,Weight of 20 seeds,Average seed weight,Cob weight,Average cob weight,Average cob length,Average cob width,Cob length 1,Cob width 1,Cob length 2,Cob width 2,Cob length 3,Cob width 3,Cob length 4,Cob width 4,Cob length 5,Cob width 5,Cob length 6,Cob width 6,Cob length 7,Cob Width 7,Cob Length 8,Cob width 8,Number of Seeds 1,2019_
2018,4143,NC360OP,2,3,137.7,110.6,4.9,36.86666667,27.1,9.033333333,12.9,20.7,14,20.9,13.3,20.4,11.4,20.8,,,,,,,,,,,,
2018,1421,AQA3OP,1,4,157.8,123.3,3,30.825,34.5,8.625,13.33525,20.07,13.6,20.6,13.2,18.3,14.3,19.5,12.3,21.9,,,,,,,,,833,
2018,1361,CML220OP,1,3,87.1,47.5,4.9,15.83333333,39.6,13.2,10.857,29.30333333,10.9,30.5,10.9,27.8,10.8,29.6,,,,,,,,,,,210,
2018,1173,MS153OP,1,3,196.6,160.5,5,53.5,36.1,12.03333333,11.71333333,24.96666667,11.5,23.1,12.5,27.6,11.1,24.2,,,,,,,,,,,651,
2018,1473,NC230OP,1,1,14.7,6.4,4.7,6.4,8.3,8.3,4.625,18.81,4.6,18.8,,,,,,,,,,,,,,,26,
2018,3151,PHT11OP,2,4,198,154.6,4.5,38.65,43.4,10.85,11.8,21.7,13.1,20.9,12.3,21.9,12.1,22.4,9.7,21.6,,,,,,,,,,
2018,1261,B76OP,1,4,163.5,119.5,5.3,29.875,44,11,9.39,25.625,9.6,29.6,9.4,24.9,7.7,25.8,10.9,22.2,,,,,,,,,,
2018,1419,NC258OP,1,2,86.4,49.6,3.8,24.8,36.8,18.4,13.25,25.6,15.1,25.1,11.4,26.1,,,,,,,,,,,,,,
2018,1353,DE1OP,1,2,87.7,58.1,7.5,29.05,29.6,14.8,13.314,25.5,11.5,23.1,15,27.9,,,,,,,,,,,,,164,
2018,2585,Pa880OP,1,2,76.8,45.2,4.4,22.6,31.6,15.8,12,26.6,12.1,26.1,11.9,27.1,,,,,,,,,,,,,,
2018,1307,F42OP,1,2,58.6,41.3,2.8,20.65,17.3,8.65,10.859,25.245,9.9,23.8,11.9,26.7,,,,,,,,,,,,,291,
2018,2537,Tzi18OP,1,5,118.1,45.4,4.5,9.08,72.7,14.54,10.356,23.52,8.5,22.8,7.2,19.3,10.5,24.9,13.6,25.3,12,25.3,,,,,,,,
2018,1033,SC55OP,1,1,20.1,11.8,5.6,11.8,8.3,8.3,10.055,22.05,10,22.1,,,,,,,,,,,,,,,42,
2018,1043,NC340OP,1,2,37.8,10.4,7.6,5.2,27.4,13.7,9.2,23.35,11.4,24.4,7,22.3,,,,,,,,,,,,,27,
2018,1303,CH701,1,2,31.4,21.7,3.6,10.85,9.7,4.85,9.75,15.75,10.8,16.4,8.7,15.1,,,,,,,,,,,,,,
2018,3133,R168OP,2,4,89.7,71.2,2,17.8,18.5,4.625,8.875,16.05,9.7,14.4,6.8,14.4,8,16.7,11,18.7,,,,,,,,,,
2018,3095,Tzi9OP,2,3,54.2,36,4.6,12,18.2,6.066666667,7.756666667,21.8,9.9,20.9,7.9,21.1,5.5,23.4,,,,,,,,,,,169,
2018,3101,A635OP,2,3,211.1,173.4,4.3,57.8,37.7,12.56666667,13.91666667,21.63333333,13.4,21.8,12.7,22.1,15.7,21,,,,,,,,,,,894,
2018,1337,DE2OP,1,4,271.9,196.7,5.5,49.175,75.2,18.8,12.6,29.775,14.8,29.4,13.4,31.2,10.1,28,12.1,30.5,,,,,,,,,,
2018,1237,Pa91OP,1,2,69.2,47.2,5.2,23.6,22,11,12.8,21.1,12,20.8,13.6,21.4,,,,,,,,,,,,,189,
2018,2201,C49AOP,1,2,16.7,5.6,4.9,2.8,11.1,5.55,11.8,22.45,10.5,18.1,13.1,26.8,,,,,,,,,,,,,,
2018,4289,Ky228OP,2,3,142.1,112.4,6.1,37.46666667,29.7,9.9,12.527,19.91666667,13.6,19.0,12.7,19.2,11.3,21.6,,,,,,,,,,,,
2018,1391,Pa762OP,1,2,100.5,81.1,5.2,40.55,19.4,9.7,10.88,25.45,10.7,25.7,11.1,25.2,,,,,,,,,,,,,,
2018,1011,LH38OP,1,3,91.4,75.9,4.8,25.3,15.5,5.166666667,8.215333333,21.92333333,8.1,22.7,9.9,23.1,6.6,20.0,,,,,,,,,,,379,
2018,4277,K4OP,2,4,177.7,123.6,4.5,30.9,54.1,13.525,12.35,23.175,16.2,24.6,13,24,11.5,23.2,8.7,20.9,,,,,,,,,558,
2018,4385,R229OP,2,4,231.9,171.7,5,42.925,60.2,15.05,11.4,24.325,8.7,24.8,14.3,21.2,11,26.5,11.6,24.8,,,,,,,,,,
2018,1375,Mo46OP,1,2,95.9,82.9,4.4,41.45,13,6.5,10.859,21.755,8.5,22.0,13.2,21.5,,,,,,,,,,,,,415,
2018,1333,B54OP,1,2,35.5,19.3,6.3,9.65,16.2,8.1,8,22.65,8.9,21.7,7.1,23.6,,,,,,,,,,,,,57,
2018,1469,NC298OP,1,2,20.9,9.8,3.7,4.9,11.1,5.55,11.7,15.38,12.4,16.0,11,14.7,,,,,,,,,,,,,,
2018,4125,NC298OP,2,3,94.1,77.2,5,25.73333333,16.9,5.633333333,11.306,17.73,9.3,16.7,12.0,17.9,12.7,18.6,,,,,,,,,,,306,
2018,1051,A682OP,1,3,195.9,147.9,4.8,49.3,48,16,15.768,20.72333333,15.2,20.7,15.4,20.1,16.7,21.4,,,,,,,,,,,645,
2018,3123,MS1334OP,2,5,208.6,165.3,3,33.06,43.3,8.66,12.605,20.412,12.7,22.5,14,20.4,12.3,20.9,12.4,21.0,11.7,17.3,,,,,,,,
2018,1321,DE811OP,1,3,416.4,368.9,5.7,122.9666667,47.5,15.83333333,15.6,24.33333333,16.3,22.5,13.7,22.4,16.8,28.1,,,,,,,,,,,1297,
2018,1059,CH9OP,1,2,58.5,24.5,3.4,12.25,34,17,10.188,23.795,9.9,23.8,10.5,23.8,,,,,,,,,,,,,137,
2018,1177,CM37OP,1,4,151,114.3,4.7,28.575,36.7,9.175,9.55,20.675,10.3,19.2,10.3,20,8.6,21.9,9,21.6,,,,,,,,,363,
2018,2495,MM501DOP,1,4,196.1,159.6,4.9,39.9,36.5,9.125,11.225,21.925,11.8,21.3,9.1,22,14.5,22,9.5,22.4,,,,,,,,,,
2018,4069,B7OP,2,5,196.9,85.7,4.5,17.14,111.2,22.24,14.32,26.78,16.1,25.8,15.2,29,11.2,25,12.8,28.3,16.3,25.8,,,,,,,,
2018,2141,MM402AOP,1,1,71.8,53,6.8,53,18.8,18.8,14.2,22.6,14.2,22.6,,,,,,,,,,,,,,,,
2018,2215,A556OP,1,1,115.3,95.5,7.1,95.5,19.8,19.8,15.3,24.7,15.3,24.7,,,,,,,,,,,,,,,,
2018,2435,NC340OP,1,1,57.2,42.1,9,42.1,15.1,15.1,12.2,25.7,12.2,25.7,,,,,,,,,,,,,,,,
2018,2049,H8431OP,1,1,69.8,56.4,5.3,56.4,13.4,13.4,15.6,20.3,15.6,20.3,,,,,,,,,,,,,,,,
2018,2061,C103OP,1,1,82.1,61.4,5.9,61.4,20.7,20.7,18.8,24.1,18.8,24.1,,,,,,,,,,,,,,,,
2018,2133,LH191OP,1,4,216.4,156.5,6.1,39.125,59.9,14.975,11.4,24.925,12.4,23.8,11.5,24.6,10.9,23.9,10.8,27.4,,,,,,,,,,
2018,2337,ICI 986OP,1,4,152.4,97.5,5.3,24.375,54.9,13.725,12.7,24.5,12.8,22.8,11.7,24.2,13,26.4,13.3,24.6,,,,,,,,,,
2018,2457,PHR31OP,1,5,263.9,209.5,4.1,41.9,54.4,10.88,14.56,21.64,15.6,22.9,15.7,22.1,14.5,19.9,11.7,22,15.3,21.3,,,,,,,,
2018,2137,W153ROP,1,4,101,80.1,2.8,20.025,20.9,5.225,8.75,18.625,7.3,20.6,7.2,19.1,10.2,18.1,10.3,16.7,,,,,,,,,,
2018,2095,NC358OP,1,3,143.3,95,5.3,31.66666667,48.3,16.1,13.34666667,23.2,14.3,22.9,12.7,23.5,13.1,23.2,,,,,,,,,,,,
2018,3323,M37WOP,2,2,52,29.7,6.4,14.85,22.3,11.15,13.35,24.15,12.8,23.1,13.9,25.2,,,,,,,,,,,,,,
2018,2003,B75OP,1,3,85.9,53.1,6.1,17.7,32.8,10.93333333,11.53333333,22.64,11.7,21.5,12.6,20.8,10.3,25.7,,,,,,,,,,,,
2018,1085,R168OP,1,3,154.3,119.7,3.3,39.9,34.6,11.53333333,12.46666667,19.66666667,7.5,18.9,14.7,18,15.2,22.1,,,,,,,,,,,,
2018,3321,NC344OP,2,1,14.5,5.3,3.8,5.3,9.2,9.2,9.98,19.9,10,19.9,,,,,,,,,,,,,,,,
2018,1345,Va99OP,1,4,158.7,118,5.6,29.5,40.7,10.175,11.79,21.1,12.5,23,12.2,23.7,10.6,21.8,11.9,15.9,,,,,,,,,,
2018,2189,Va102OP,1,2,19.7,10.9,5.4,5.45,8.8,4.4,7.4,18.95,7.7,18.9,7.1,19,,,,,,,,,,,,,,
2018,4041,W401OP,2,2,88.1,76.5,3.5,38.25,11.6,5.8,11.25,19.2,11.6,19.6,10.9,18.8,,,,,,,,,,,,,,
2018,4549,CI64OP,2,5,202.3,144.4,4.4,28.88,57.9,11.58,10.76,24.26,11.2,26.4,10.1,23.5,9.4,25,13,23.9,10.1,22.5,,,,,,,,
2018,3309,B73HtrhmOP,2,5,276.1,214.2,3.6,42.84,61.9,12.38,14.02,22,12.8,21.9,13.1,22.3,17.4,24.3,14.4,21.2,12.4,20.3,,,,,,,,
2018,2417,CML52OP,1,2,27.7,11,1.7,5.5,16.7,8.35,9.95,18.7,8.7,18.5,11.2,18.9,,,,,,,,,,,,,,
2018,3307,B164OP,2,4,149.1,102,4.3,25.5,47.1,11.775,12.4,22.35,13.5,24.2,10.7,21,10.2,22.2,15.2,22,,,,,,,,,,
2018,3327,3IIH6OP,2,4,319.8,274.2,4.1,68.55,45.6,11.4,14.95,22.2,14.8,22.1,13.9,20.6,16.1,22.4,15,23.7,,,,,,,,,,
2018,3333,T8OP,2,2,128.9,111,5.3,55.5,17.9,8.95,12.55,21.9,11.1,22.8,14,21,,,,,,,,,,,,,,
2018,2389,Va26OP,1,1,73.7,61.2,4.6,61.2,12.5,12.5,8,20.9124,8,20.9,,,,,,,,,,,,,,,,
2018,3325,L317OP,2,1,106.7,88.8,5.7,88.8,17.9,17.9,14.6,25.8,14.6,25.8,,,,,,,,,,,,,,,,
2018,4361,B77OP,2,4,218.7,175.6,5.6,43.9,43.1,10.775,13.4175,21.775,12.1,21.2,14.07,22.3,15.7,24,11.8,19.6,,,,,,,,,,
2018,4273,E2558WOP,2,5,149.3,95.9,5.9,19.18,53.4,10.68,14.796,17.22,15.2,19.1,12.2,15,17.3,17,13.4,17,15.9,18,,,,,,,,
2018,2433,NC268OP,1,1,19.5,8,4,8,11.5,11.5,13,20.3,13,20.3,,,,,,,,,,,,,,,,
2018,4081,T232OP,2,5,163.3,106.9,7.3,21.38,56.4,11.28,10.94,19.42,11.2,18.7,10.8,20.5,9.9,19.5,9.8,18.2,13,20.2,,,,,,,,
2018,3317,DE811OP,2,1,34.3,19.5,4,19.5,14.8,14.8,11.9,23.2,11.9,23.2,,,,,,,,,,,,,,,,
2018,2395,DE2OP,1,5,139.1,90.2,3.9,18.04,48.9,9.78,10.094,25.02,12.6,26.8,9.9,26.6,8,24.7,9.7,24.3,10.3,22.7,,,,,,,,
2018,2361,4226OP,1,4,75.6,14.9,4,3.725,60.7,15.175,9.625,19,10,22,9,20,9.5,18,10,16,,,,,,,,,69,
2018,2377,NC260OP,1,2,58,9.8,2.7,4.9,48.2,24.1,14,21,15,20,13,22,,,,,,,,,,,,,80,
2018,2195,NC360OP,1,4,119.4,4.6,5.8,1.15,114.8,28.7,12.25,20.75,12,20,12,19,11,23,14,21,,,,,,,,,16,
2018,1115,LH181OP,1,3,79.7,14.2,5.1,4.733333333,65.5,21.83333333,13.66666667,16,11,15,15,15,15,18,,,,,,,,,,,54,
2018,2285,Pa762OP,1,3,134.1,10.7,3.7,3.566666667,123.4,41.13333333,11.33333333,24,9,20,10,24,15,28,,,,,,,,,,,45,
2018,4083,Tzi9OP,2,3,222.7,63.7,5.6,21.23333333,159,53,11.53333333,22.66666667,12,20,10,23,12.6,25,,,,,,,,,,,213,
2018,2091,PHK42OP,1,3,108.5,54.9,4.4,18.3,53.6,17.86666667,11.33333333,21,13.5,25,7.5,21,13,17,,,,,,,,,,,246,
2018,2321,LH159OP,1,2,61.2,8,6.7,4,53.2,26.6,9,24.5,8,25,10,24,,,,,,,,,,,,,24,
2018,3291,Tzi18OP,2,4,225.1,33.5,5.5,8.375,191.6,47.9,12.2,25.5,11.6,24,11.2,26,13,25,13,27,,,,,,,,,123,
2018,4047,NC334OP,2,6,127,5.7,4.3,0.95,121.3,20.21666667,10.38333333,15.5,11.5,13,11.5,18,8.2,17,9,16,11.2,15,10.9,14,,,,,26,
2018,1079,CM7OP,1,5,164.4,35.2,4.5,7.04,129.2,25.84,11.48,26.2,11.7,30,12.7,25,10,26,11,30,12,20,,,,,,,165,
2018,4341,LH38OP,2,4,196,50,4.3,12.5,146,36.5,9.825,20.5,9.3,22,11,23,9,19,10,18,,,,,,,,,232,
2018,2159,3IJI1OP,1,5,199.9,148.9,3.1,29.78,51,10.2,11.982,23.96,11.6,23,13,25.7,9.9,23,12.2,24.1,13.2,24,,,,,,,,
2018,2013,A682OP,1,4,199.9,154.1,5.7,38.525,45.8,11.45,13.7225,20.525,14.7,20,15.1,20.8,13.1,19.1,12,22.2,,,,,,,,,,
2018,2191,NC334OP,1,2,31.2,14.3,4.9,7.15,16.9,8.45,12.65,19.1,14.7,17,10.6,21.2,,,,,,,,,,,,,,
